team_slug,decade,entity_type,slug,display_name,nationality,career_start_year,career_end_year,peak_year,personnel_role,sponsor_tier,accent_color,gp_starts,wins,poles,podiums,avg_finish,championships,starts,team_success,livery_slug,motto_text,teams_history,source_url,data_quality,notes
lotus,1980s,personnel,peter-warr-tp,Peter Warr,British,1982,1989,1985,,,,,,,,,,0.55,,,,lotus,https://en.wikipedia.org/wiki/Peter_Warr,verified,team_principal post-Chapman death
lotus,1980s,sponsor,camel-lotus,Camel (RJ Reynolds),American,,,,,title,#FFD700,,,,,,,,,,,,https://en.wikipedia.org/wiki/Lotus_97T,verified,Yellow Camel livery replaced JPS black mid-decade
lotus,1980s,sponsor,jps-lotus-80s,John Player Special,British,,,,,title,#FFD700,,,,,,,,,,,,https://en.wikipedia.org/wiki/Team_Lotus,verified,JPS continued into early 1980s
lotus,1980s,livery,lotus-97t-camel-livery,Camel Yellow,,,,,,,,,,,,,,,,lotus-97t-camel,,Bright yellow Camel branding; replaced JPS era,https://en.wikipedia.org/wiki/Lotus_97T,verified,
lotus,1980s,motto,lotus-80s-motto,,,,,,,,,,,,,,,,,,Senna. Turbo. Genius.,,https://en.wikipedia.org/wiki/Ayrton_Senna,estimated,Era motto
brabham,1960s,driver,jack-brabham-brb,Jack Brabham,Australian,1955,1970,1966,,,,126,14,13,31,3.8,3,,,,,brabham|cooper,https://en.wikipedia.org/wiki/Jack_Brabham,verified,1966 WDC driving his own car; only man to do so
brabham,1960s,driver,denny-hulme,Denny Hulme,New Zealander,1965,1974,1967,,,,112,8,9,33,4.2,1,,,,,brabham|mclaren,https://en.wikipedia.org/wiki/Denny_Hulme,verified,1967 WDC with Brabham; unexpected champion
brabham,1960s,driver,dan-gurney,Dan Gurney,American,1959,1970,1967,,,,86,4,8,19,5.1,0,,,,,brabham|ferrari|porsche,https://en.wikipedia.org/wiki/Dan_Gurney,verified,4 wins for Brabham; built own Eagle team also
brabham,1960s,engine,repco-620,Repco 620,Australian,1966,1967,1966,,,,,,16,9,2.9,,,,,,,https://en.wikipedia.org/wiki/Repco_Brabham_engine,verified,Australian V8; powered both 1966 and 1967 championships
brabham,1960s,engine,ford-dfv-brabham-60s,Ford Cosworth DFV,British,1968,1970,1968,,,,,,0,1,5.2,,,,,,,https://en.wikipedia.org/wiki/Ford_Cosworth_DFV,verified,Moved to DFV after Repco era
brabham,1960s,chassis,bt19,Brabham BT19,British-Australian,1966,1966,1966,,,,,8,3,2.4,,,,,,,bt19-brg,https://en.wikipedia.org/wiki/Brabham_BT19,verified,Jack Brabham's title-winning chassis
brabham,1960s,personnel,jack-brabham-tp-60s,Jack Brabham,Australian,1962,1972,1966,,,,,,,,,,0.92,,,,brabham,https://en.wikipedia.org/wiki/Jack_Brabham,verified,team_principal (owner-driver)
brabham,1960s,personnel,ron-tauranac-td,Ron Tauranac,Australian,1962,1971,1967,,,,,,,,,,0.90,,,,brabham,https://en.wikipedia.org/wiki/Ron_Tauranac,verified,technical_director; co-founder; built BT series
brabham,1960s,sponsor,repco-brb-sponsor,Repco,Australian,,,,,title,#006600,,,,,,,,,,,,https://en.wikipedia.org/wiki/Brabham_BT19,verified,Engine supplier and main sponsor; green BRG
brabham,1960s,sponsor,goodyear-brb-60s,Goodyear,American,,,,,secondary,#FFD700,,,,,,,,,,,,https://en.wikipedia.org/wiki/Brabham_BT19,estimated,Tyre partner branding 1960s
brabham,1960s,livery,bt19-brg-livery,British Racing Green,,,,,,,,,,,,,,,,bt19-brg,,Traditional BRG with Repco logo,https://en.wikipedia.org/wiki/Brabham_BT19,verified,
brabham,1960s,motto,brabham-60s-motto,,,,,,,,,,,,,,,,,,An Aussie in his own machine,,https://en.wikipedia.org/wiki/Jack_Brabham,estimated,Era motto
brabham,1970s,driver,niki-lauda-brabham,Niki Lauda,Austrian,1971,1985,1975,,,,171,25,24,54,3.6,3,,,,,brabham|ferrari|mclaren,https://en.wikipedia.org/wiki/Niki_Lauda,verified,2 seasons with Ecclestone's Brabham 1978-1979
brabham,1970s,driver,carlos-reutemann-brb,Carlos Reutemann,Argentine,1972,1982,1980,,,,146,12,6,45,4.9,0,,,,,brabham|williams|ferrari,https://en.wikipedia.org/wiki/Carlos_Reutemann,verified,Scored several wins for Brabham in early 1970s
brabham,1970s,driver,john-watson-brb,John Watson,British,1973,1983,1982,,,,152,5,2,20,6.3,0,,,,,brabham|mclaren,https://en.wikipedia.org/wiki/John_Watson,verified,Drove BT46 fan car era
brabham,1970s,engine,alfa-romeo-115-12,Alfa Romeo 115-12,Italian,1976,1979,1978,,,,,,2,4,5.9,,,,,,,https://en.wikipedia.org/wiki/Brabham_BT46,verified,Flat-12 Alfa supplied for Lauda era
brabham,1970s,engine,ford-dfv-brabham-70s,Ford Cosworth DFV,British,1970,1975,1973,,,,,,4,3,4.8,,,,,,,https://en.wikipedia.org/wiki/Ford_Cosworth_DFV,verified,Customer DFV before Alfa deal
brabham,1970s,chassis,bt46,Brabham BT46B,British,1978,1978,1978,,,,,1,0,1.0,,,,,,,bt46-martini,https://en.wikipedia.org/wiki/Brabham_BT46,verified,Fan car; won only race then withdrawn amid controversy
brabham,1970s,personnel,bernie-ecclestone-tp,Bernie Ecclestone,British,1972,1987,1978,,,,,,,,,,0.70,,,,brabham,https://en.wikipedia.org/wiki/Bernie_Ecclestone,verified,team_principal; later F1 commercial rights holder
brabham,1970s,personnel,gordon-murray-td,Gordon Murray,South African,1973,1987,1978,,,,,,,,,,0.88,,,,brabham,https://en.wikipedia.org/wiki/Gordon_Murray,verified,technical_director; designed BT46 fan car
brabham,1970s,sponsor,martini-brabham,Martini,Italian,,,,,title,#CC0000,,,,,,,,,,,,https://en.wikipedia.org/wiki/Brabham_BT46,verified,Martini-sponsored cars 1975-1978
brabham,1970s,sponsor,parmalat-brabham-70s,Parmalat,Italian,,,,,secondary,#FFFFFF,,,,,,,,,,,,https://en.wikipedia.org/wiki/Brabham,estimated,Dairy brand secondary
brabham,1970s,livery,bt46-martini-livery,Martini Stripes,,,,,,,,,,,,,,,,bt46-martini,,White with Martini red and blue stripes,https://en.wikipedia.org/wiki/Brabham_BT46,verified,
brabham,1970s,motto,brabham-70s-motto,,,,,,,,,,,,,,,,,,Murray's genius; Bernie's ambition,,https://en.wikipedia.org/wiki/Brabham,estimated,Era motto
brabham,1980s,driver,nelson-piquet-brb,Nelson Piquet,Brazilian,1978,1991,1983,,,,204,23,24,60,4.1,3,,,,,brabham|williams|lotus,https://en.wikipedia.org/wiki/Nelson_Piquet,verified,1981 and 1983 WDC both with Brabham
brabham,1980s,driver,riccardo-patrese-brb,Riccardo Patrese,Italian,1977,1993,1982,,,,256,6,8,37,6.5,0,,,,,brabham|williams|ferrari,https://en.wikipedia.org/wiki/Riccardo_Patrese,verified,Long Brabham career through most of 1980s
brabham,1980s,driver,marc-surer-brb,Marc Surer,Swiss,1979,1986,1985,,,,82,0,0,5,8.4,0,,,,,brabham|arrows,https://en.wikipedia.org/wiki/Marc_Surer,verified,Third driver option 1985-1986 for Brabham
brabham,1980s,engine,bmw-m12-brb,BMW M12/13 Turbo,German,1982,1987,1983,,,,,,3,7,4.1,,,,,,,https://en.wikipedia.org/wiki/Brabham_BT52,verified,Turbo BMW powered Piquet's 1983 title
brabham,1980s,engine,ford-dfv-brabham-80s,Ford Cosworth DFV,British,1980,1982,1981,,,,,,1,2,5.3,,,,,,,https://en.wikipedia.org/wiki/Ford_Cosworth_DFV,verified,Pre-turbo season engine
brabham,1980s,chassis,bt52,Brabham BT52,British,1983,1983,1983,,,,,12,4,2.6,,,,,,,bt52-parmalat,https://en.wikipedia.org/wiki/Brabham_BT52,verified,Arrow-shaped Piquet title car; Gordon Murray masterpiece
brabham,1980s,personnel,bernie-ecclestone-tp-80s,Bernie Ecclestone,British,1972,1987,1983,,,,,,,,,,0.75,,,,brabham,https://en.wikipedia.org/wiki/Bernie_Ecclestone,verified,team_principal; sold team 1987
brabham,1980s,personnel,gordon-murray-td-80s,Gordon Murray,South African,1973,1987,1983,,,,,,,,,,0.85,,,,brabham,https://en.wikipedia.org/wiki/Gordon_Murray,verified,technical_director; last great Brabham designs
brabham,1980s,sponsor,parmalat-brabham,Parmalat,Italian,,,,,title,#FFFFFF,,,,,,,,,,,,https://en.wikipedia.org/wiki/Brabham_BT52,verified,White Parmalat branding on BT52
brabham,1980s,sponsor,fila-brabham,Fila,Italian,,,,,secondary,#0000FF,,,,,,,,,,,,https://en.wikipedia.org/wiki/Brabham,estimated,Italian fashion brand secondary 1980s
brabham,1980s,livery,bt52-parmalat-livery,Parmalat White,,,,,,,,,,,,,,,,bt52-parmalat,,White with Parmalat blue and red logo,https://en.wikipedia.org/wiki/Brabham_BT52,verified,
brabham,1980s,motto,brabham-80s-motto,,,,,,,,,,,,,,,,,,Piquet. Turbo. Title.,,https://en.wikipedia.org/wiki/Nelson_Piquet,estimated,Era motto
tyrrell,1960s,driver,jackie-stewart-tyr,Jackie Stewart,British,1965,1973,1971,,,,99,27,17,43,3.1,3,,,,,tyrrell|bwt|matra,https://en.wikipedia.org/wiki/Jackie_Stewart,verified,Won 1971 and 1973 WDC with Tyrrell; 3 total
tyrrell,1960s,driver,francois-cevert,François Cevert,French,1969,1973,1972,,,,47,1,0,13,5.4,0,,,,,tyrrell,https://en.wikipedia.org/wiki/François_Cevert,verified,Died qualifying Watkins Glen 1973; heir apparent to Stewart
tyrrell,1960s,driver,johnny-servoz-gavin,Johnny Servoz-Gavin,French,1967,1970,1969,,,,12,0,1,3,7.1,0,,,,,tyrrell|matra,https://en.wikipedia.org/wiki/Johnny_Servoz-Gavin,verified,Works Tyrrell-Matra customer driver late 1960s
tyrrell,1960s,engine,ford-dfv-tyrrell-60s,Ford Cosworth DFV,British,1968,1982,1971,,,,,,27,17,3.1,,,,,,,https://en.wikipedia.org/wiki/Tyrrell_Racing,verified,DFV-powered through entire Tyrrell run
tyrrell,1960s,engine,matra-ms10-engine,Matra MS10/MS80 V12,French,1968,1969,1969,,,,,,1,2,4.1,,,,,,,https://en.wikipedia.org/wiki/Matra_MS80,verified,Matra engine in early Tyrrell-Matra customer arrangement
tyrrell,1960s,chassis,tyrrell-001,Tyrrell 001,British,1970,1971,1971,,,,,7,3,2.9,,,,,,,tyrrell-001-elf,https://en.wikipedia.org/wiki/Tyrrell_001,verified,First own-built Tyrrell chassis after Matra split
tyrrell,1960s,personnel,ken-tyrrell-tp,Ken Tyrrell,British,1968,1998,1971,,,,,,,,,,0.90,,,,tyrrell,https://en.wikipedia.org/wiki/Ken_Tyrrell,verified,team_principal; lumber merchant turned F1 giant-killer
tyrrell,1960s,personnel,derek-gardner-td,Derek Gardner,British,1969,1976,1973,,,,,,,,,,0.85,,,,tyrrell,https://en.wikipedia.org/wiki/Derek_Gardner,verified,technical_director; designed 003 and P34 six-wheeler
tyrrell,1960s,sponsor,elf-tyrrell,Elf,French,,,,,title,#FF0000,,,,,,,,,,,,https://en.wikipedia.org/wiki/Tyrrell_Racing,verified,French oil company; long-term sponsor; blue-white livery
tyrrell,1960s,sponsor,ford-tyrrell-sponsor,Ford,American,,,,,secondary,#003580,,,,,,,,,,,,https://en.wikipedia.org/wiki/Tyrrell_Racing,verified,Engine and commercial partner
tyrrell,1960s,livery,tyrrell-001-elf-livery,Elf Blue-White,,,,,,,,,,,,,,,,tyrrell-001-elf,,Blue with white Elf branding; classic Stewart era look,https://en.wikipedia.org/wiki/Tyrrell_Racing,verified,
tyrrell,1960s,motto,tyrrell-60s-motto,,,,,,,,,,,,,,,,,,Scotland's fastest son,,https://en.wikipedia.org/wiki/Jackie_Stewart,estimated,Era motto
tyrrell,1970s,driver,jackie-stewart-tyr-70s,Jackie Stewart,British,1965,1973,1971,,,,99,27,17,43,3.1,3,,,,,tyrrell|matra,https://en.wikipedia.org/wiki/Jackie_Stewart,verified,Won 1973 WDC; retired same year after Cevert death
tyrrell,1970s,driver,jody-scheckter-tyr,Jody Scheckter,South African,1972,1980,1979,,,,112,10,3,33,4.7,1,,,,,tyrrell|wolf|ferrari,https://en.wikipedia.org/wiki/Jody_Scheckter,verified,Raced Tyrrell P34 six-wheeler 1976; later Ferrari champion
tyrrell,1970s,driver,patrick-depailler,Patrick Depailler,French,1972,1980,1978,,,,95,2,1,21,5.8,0,,,,,tyrrell|ligier,https://en.wikipedia.org/wiki/Patrick_Depailler,verified,P34 driver alongside Scheckter; died testing Hockenheim 1980
tyrrell,1970s,engine,ford-dfv-tyrrell-70s,Ford Cosworth DFV,British,1968,1982,1971,,,,,,7,5,4.1,,,,,,,https://en.wikipedia.org/wiki/Ford_Cosworth_DFV,verified,DFV through 1970s Tyrrell era
tyrrell,1970s,engine,ford-dfv-p34,Ford DFV (P34 six-wheeler),British,1976,1977,1976,,,,,,1,3,4.8,,,,,,,https://en.wikipedia.org/wiki/Tyrrell_P34,estimated,Same DFV; P34 installation note
tyrrell,1970s,chassis,tyrrell-p34,Tyrrell P34,British,1976,1977,1976,,,,,1,0,5.2,,,,,,,tyrrell-p34-elf,https://en.wikipedia.org/wiki/Tyrrell_P34,verified,Unique six-wheel F1 car; won 1976 Swedish GP
tyrrell,1970s,chassis,tyrrell-007,Tyrrell 007,British,1974,1977,1975,,,,,3,2,3.9,,,,,,,tyrrell-007-elf,https://en.wikipedia.org/wiki/Tyrrell_007,verified,Conventional 1974-75 design; multiple wins
tyrrell,1970s,personnel,ken-tyrrell-tp-70s,Ken Tyrrell,British,1968,1998,1975,,,,,,,,,,0.72,,,,tyrrell,https://en.wikipedia.org/wiki/Ken_Tyrrell,verified,team_principal
tyrrell,1970s,personnel,derek-gardner-td-70s,Derek Gardner,British,1969,1976,1976,,,,,,,,,,0.70,,,,tyrrell,https://en.wikipedia.org/wiki/Derek_Gardner,verified,technical_director; designed the P34
tyrrell,1970s,sponsor,elf-tyrrell-70s,Elf,French,,,,,title,#0033A0,,,,,,,,,,,,https://en.wikipedia.org/wiki/Tyrrell_P34,verified,Continued Elf sponsorship through P34 era
tyrrell,1970s,sponsor,ford-tyrrell-70s,Ford,American,,,,,secondary,#003580,,,,,,,,,,,,https://en.wikipedia.org/wiki/Tyrrell_Racing,verified,Engine and co-sponsor
tyrrell,1970s,livery,tyrrell-p34-elf-livery,P34 Elf Blue,,,,,,,,,,,,,,,,tyrrell-p34-elf,,Blue six-wheel car with Elf logo; iconic oddity,https://en.wikipedia.org/wiki/Tyrrell_P34,verified,
tyrrell,1970s,motto,tyrrell-70s-motto,,,,,,,,,,,,,,,,,,Six wheels? Why not.,,https://en.wikipedia.org/wiki/Tyrrell_P34,estimated,Era motto
matra,1960s,driver,jackie-stewart-matra,Jackie Stewart,British,1965,1973,1969,,,,99,27,17,43,3.1,3,,,,,matra|tyrrell,https://en.wikipedia.org/wiki/Jackie_Stewart,verified,1969 WDC driving Matra MS80 for Tyrrell
matra,1960s,driver,jean-pierre-beltoise,Jean-Pierre Beltoise,French,1966,1974,1969,,,,86,1,0,11,6.8,0,,,,,matra|brm,https://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,verified,Factory works Matra driver alongside Stewart's Tyrrell entry
matra,1960s,driver,chris-amon-matra,Chris Amon,New Zealander,1963,1976,1969,,,,96,0,5,11,5.9,0,,,,,matra|ferrari|march,https://en.wikipedia.org/wiki/Chris_Amon,estimated,Drove factory Matra 1971-1972 after MS80 era
matra,1960s,engine,matra-ms12-v12,Matra MS12 V12,French,1968,1972,1969,,,,,,6,6,3.2,,,,,,,https://en.wikipedia.org/wiki/Matra_MS80,verified,French aerospace firm built own V12 engine
matra,1960s,engine,ford-dfv-matra-customer,Ford Cosworth DFV,British,1968,1969,1969,,,,,,0,2,4.1,,,,,,,https://en.wikipedia.org/wiki/Matra_MS10,verified,Tyrrell-entered Matra used customer DFV
matra,1960s,chassis,matra-ms80,Matra MS80,French,1969,1969,1969,,,,,6,6,1.8,,,,,,,ms80-french-blue,https://en.wikipedia.org/wiki/Matra_MS80,verified,Dominant 1969 WDC car; beautiful French racing blue
matra,1960s,personnel,ken-tyrrell-tp-matra,Ken Tyrrell,British,1968,1969,1969,,,,,,,,,,0.95,,,,matra|tyrrell,https://en.wikipedia.org/wiki/Ken_Tyrrell,verified,team_principal of Tyrrell-entered Matra
matra,1960s,personnel,bernard-boyer-td,Bernard Boyer,French,1965,1972,1969,,,,,,,,,,0.90,,,,matra,https://en.wikipedia.org/wiki/Matra,estimated,technical_director; Matra engineering chief
matra,1960s,sponsor,elf-matra,Elf,French,,,,,title,#0033A0,,,,,,,,,,,,https://en.wikipedia.org/wiki/Matra_MS80,verified,French state oil company backing French team
matra,1960s,sponsor,matra-sports-sponsor,Matra Sports,French,,,,,secondary,#002395,,,,,,,,,,,,https://en.wikipedia.org/wiki/Matra,estimated,Aerospace parent company branding
matra,1960s,livery,ms80-french-blue-livery,French Racing Blue,,,,,,,,,,,,,,,,ms80-french-blue,,Cornflower blue with Elf branding; national racing colour,https://en.wikipedia.org/wiki/Matra_MS80,verified,
matra,1960s,motto,matra-60s-motto,,,,,,,,,,,,,,,,,,L'aérospatiale en F1,,https://en.wikipedia.org/wiki/Matra,estimated,Era motto
cooper,1950s,driver,jack-brabham-cooper,Jack Brabham,Australian,1955,1970,1960,,,,126,14,13,31,3.8,3,,,,,cooper|brabham,https://en.wikipedia.org/wiki/Jack_Brabham,verified,1959 and 1960 WDC with Cooper; first rear-engine champion
cooper,1950s,driver,stirling-moss-cooper,Stirling Moss,British,1951,1962,1958,,,,66,16,16,24,3.1,0,,,,,cooper|mercedes|maserati,https://en.wikipedia.org/wiki/Stirling_Moss,verified,Won 1958 Argentine GP for Cooper-Climax
cooper,1950s,driver,bruce-mclaren-cooper,Bruce McLaren,New Zealander,1958,1970,1962,,,,100,4,0,27,5.1,0,,,,,cooper|mclaren,https://en.wikipedia.org/wiki/Bruce_McLaren,verified,Rose through Cooper; founded McLaren team 1963; died testing
cooper,1950s,engine,coventry-climax-cooper,Coventry Climax FPF,British,1957,1965,1959,,,,,,16,5,3.1,,,,,,,https://en.wikipedia.org/wiki/Coventry_Climax,verified,Rear-mounted Climax four-cylinder changed F1 forever
cooper,1950s,engine,climax-fwmv-cooper,Coventry Climax FWMV V8,British,1961,1963,1962,,,,,,1,1,4.8,,,,,,,https://en.wikipedia.org/wiki/Coventry_Climax,verified,Later V8 as Cooper declined vs Lotus
cooper,1950s,chassis,cooper-t51,Cooper T51,British,1959,1960,1959,,,,,5,3,2.8,,,,,,,cooper-t51-brg,https://en.wikipedia.org/wiki/Cooper_T51,verified,First rear-engine championship-winning F1 car
cooper,1950s,personnel,charles-cooper-tp,Charles Cooper,British,1950,1964,1959,,,,,,,,,,0.90,,,,cooper,https://en.wikipedia.org/wiki/Charles_Cooper,verified,team_principal; co-founder with John Cooper
cooper,1950s,personnel,john-cooper-td,John Cooper,British,1950,1969,1959,,,,,,,,,,0.90,,,,cooper,https://en.wikipedia.org/wiki/John_Cooper_(car_manufacturer),verified,technical_director and co-founder; designed rear-engine layout
cooper,1950s,sponsor,cooper-factory-50s,Cooper Car Company,British,,,,,title,#006600,,,,,,,,,,,,https://en.wikipedia.org/wiki/Cooper_Car_Company,verified,Works team BRG entry
cooper,1950s,sponsor,dunlop-cooper,Dunlop,British,,,,,secondary,#FF6600,,,,,,,,,,,,https://en.wikipedia.org/wiki/Cooper_Car_Company,estimated,Tyre partner branding
cooper,1950s,livery,cooper-t51-brg-livery,British Racing Green,,,,,,,,,,,,,,,,cooper-t51-brg,,BRG; traditional Cooper works colour,https://en.wikipedia.org/wiki/Cooper_T51,verified,
cooper,1950s,motto,cooper-50s-motto,,,,,,,,,,,,,,,,,,The rear revolution,,https://en.wikipedia.org/wiki/Cooper_Car_Company,estimated,Era motto
cooper,1960s,driver,jack-brabham-cooper-60s,Jack Brabham,Australian,1955,1970,1960,,,,126,14,13,31,3.8,3,,,,,cooper|brabham,https://en.wikipedia.org/wiki/Jack_Brabham,verified,Left Cooper post-1961 to found own team
cooper,1960s,driver,john-surtees-cooper,John Surtees,British,1960,1972,1964,,,,111,6,8,24,4.6,1,,,,,cooper|ferrari|honda,https://en.wikipedia.org/wiki/John_Surtees,verified,Drove Cooper 1966 after Ferrari split
cooper,1960s,driver,jochen-rindt-cooper,Jochen Rindt,Austrian,1964,1970,1970,,,,60,6,10,13,5.2,1,,,,,cooper|brabham|lotus,https://en.wikipedia.org/wiki/Jochen_Rindt,verified,Raced for Cooper 1965-1966 before Brabham
cooper,1960s,engine,climax-fwmv-cooper-60s,Coventry Climax FWMV,British,1961,1965,1963,,,,,,1,0,6.1,,,,,,,https://en.wikipedia.org/wiki/Coventry_Climax,verified,Declining Climax as Cooper fell behind Lotus/Brabham
cooper,1960s,engine,maserati-v12-cooper,Maserati V12,Italian,1966,1967,1966,,,,,,1,0,7.2,,,,,,,https://en.wikipedia.org/wiki/Cooper_T81,verified,Maserati engine deal for Cooper T81; uncompetitive
cooper,1960s,chassis,cooper-t81,Cooper T81,British,1966,1967,1966,,,,,1,0,7.4,,,,,,,cooper-t81-brg,https://en.wikipedia.org/wiki/Cooper_T81,verified,Declining era car; team sold to Chipstead Motors 1965
cooper,1960s,personnel,roy-salvadori-tp,Roy Salvadori,British,1965,1967,1966,,,,,,,,,,0.30,,,,cooper,https://en.wikipedia.org/wiki/Roy_Salvadori,estimated,team_principal post-Cooper family; managed decline
cooper,1960s,personnel,tony-robinson-td-cooper,Tony Robinson,British,1960,1968,1960,,,,,,,,,,0.35,,,,cooper,https://en.wikipedia.org/wiki/Cooper_Car_Company,estimated,lead_engineer in decline years
cooper,1960s,sponsor,bp-cooper,BP,British,,,,,title,#009900,,,,,,,,,,,,https://en.wikipedia.org/wiki/Cooper_Car_Company,estimated,Fuel sponsor; green overlay on BRG
cooper,1960s,sponsor,dunlop-cooper-60s,Dunlop,British,,,,,secondary,#FF6600,,,,,,,,,,,,https://en.wikipedia.org/wiki/Cooper_Car_Company,estimated,Tyre partner continued
cooper,1960s,livery,cooper-t81-brg-livery,BRG Declining,,,,,,,,,,,,,,,,cooper-t81-brg,,Fading BRG on T81; team in visible decline,https://en.wikipedia.org/wiki/Cooper_T81,verified,
cooper,1960s,motto,cooper-60s-motto,,,,,,,,,,,,,,,,,,First and forgotten,,https://en.wikipedia.org/wiki/Cooper_Car_Company,estimated,Era motto
renault,2000s,driver,fernando-alonso-ren,Fernando Alonso,Spanish,2001,2024,2005,,,,371,32,22,98,4.3,2,,,,,renault|mclaren|ferrari|aston-martin,https://en.wikipedia.org/wiki/Fernando_Alonso,verified,2005 and 2006 WDC both with Renault
renault,2000s,driver,giancarlo-fisichella-ren,Giancarlo Fisichella,Italian,1996,2009,2005,,,,229,3,4,19,7.8,0,,,,,renault|benetton|jordan,https://en.wikipedia.org/wiki/Giancarlo_Fisichella,verified,Won 2005 Australian GP for Renault
renault,2000s,driver,jarno-trulli-ren,Jarno Trulli,Italian,1997,2011,2004,,,,252,1,4,11,7.1,0,,,,,renault|jordan|toyota,https://en.wikipedia.org/wiki/Jarno_Trulli,verified,Won 2004 Monaco GP for Renault
renault,2000s,engine,renault-rs25,Renault RS25,French,2005,2006,2005,,,,,,32,22,2.8,,,,,,,https://en.wikipedia.org/wiki/Renault_R25,verified,Championship-winning Alonso engine
renault,2000s,engine,renault-rs26,Renault RS26,French,2006,2006,2006,,,,,,15,10,2.9,,,,,,,https://en.wikipedia.org/wiki/Renault_R26,verified,Defended title-winning engine
renault,2000s,chassis,renault-r25,Renault R25,French,2005,2005,2005,,,,,15,16,2.7,,,,,,,r25-mild-seven,https://en.wikipedia.org/wiki/Renault_R25,verified,Alonso's first title car
renault,2000s,chassis,renault-r26,Renault R26,French,2006,2006,2006,,,,,7,10,3.1,,,,,,,r26-mild-seven,https://en.wikipedia.org/wiki/Renault_R26,verified,Defended constructors and drivers titles
renault,2000s,personnel,flavio-briatore-tp-ren,Flavio Briatore,Italian,1989,2009,2005,,,,,,,,,,0.90,,,,renault|benetton,https://en.wikipedia.org/wiki/Flavio_Briatore,verified,team_principal; banned 2009 crashgate scandal
renault,2000s,personnel,pat-symonds-td-ren,Pat Symonds,British,1991,2009,2005,,,,,,,,,,0.88,,,,renault|benetton|williams,https://en.wikipedia.org/wiki/Pat_Symonds,verified,technical_director; crashgate implicated; banned then unbanned
renault,2000s,sponsor,mild-seven-ren,Mild Seven,Japanese,,,,,title,#0057A8,,,,,,,,,,,,https://en.wikipedia.org/wiki/Renault_R25,verified,Blue-yellow Japanese cigarette brand; distinctive Renault livery
renault,2000s,sponsor,telefonica-ren,Telefónica,Spanish,,,,,secondary,#009900,,,,,,,,,,,,https://en.wikipedia.org/wiki/Renault_R25,estimated,Spanish telecom secondary with Alonso
renault,2000s,livery,r25-mild-seven-livery,Mild Seven Blue-Yellow,,,,,,,,,,,,,,,,r25-mild-seven,,Vivid blue with yellow Mild Seven accents,https://en.wikipedia.org/wiki/Renault_R25,verified,
renault,2000s,motto,renault-2000s-motto,,,,,,,,,,,,,,,,,,Fernando and the yellow hornet,,https://en.wikipedia.org/wiki/Fernando_Alonso,estimated,Era motto
renault,2010s,driver,robert-kubica-ren,Robert Kubica,Polish,2006,2021,2008,,,,97,1,1,12,7.1,0,,,,,renault|bmw-sauber,https://en.wikipedia.org/wiki/Robert_Kubica,verified,2008 Canadian GP winner; serious injury 2011 rally accident
renault,2010s,driver,vitaly-petrov,Vitaly Petrov,Russian,2010,2012,2011,,,,57,0,0,4,9.3,0,,,,,renault,https://en.wikipedia.org/wiki/Vitaly_Petrov,verified,First Russian F1 driver; Renault 2010-2011
renault,2010s,driver,nico-hulkenberg-ren,Nico Hülkenberg,German,2010,2022,2012,,,,206,0,1,0,8.2,0,,,,,renault|force-india|sauber,https://en.wikipedia.org/wiki/Nico_Hülkenberg,verified,Multiple Renault stints 2012 and 2017-2019
renault,2010s,engine,renault-rs18,Renault RS18,French,2018,2018,2018,,,,,,0,1,6.8,,,,,,,https://en.wikipedia.org/wiki/Renault_R.S.18,verified,Post-scandal Renault recovery engine
renault,2010s,engine,renault-re40,Renault RE40,French,2014,2015,2015,,,,,,0,0,8.1,,,,,,,https://en.wikipedia.org/wiki/Renault_in_Formula_One,verified,Hybrid era debut engine; uncompetitive
renault,2010s,chassis,renault-rs18-car,Renault R.S.18,French,2018,2018,2018,,,,,0,1,6.4,,,,,,,rs18-renault-yellow,https://en.wikipedia.org/wiki/Renault_R.S.18,verified,Black-yellow return livery; best of recovery era
renault,2010s,personnel,cyril-abiteboul-tp,Cyril Abiteboul,French,2012,2021,2018,,,,,,,,,,0.40,,,,renault,https://en.wikipedia.org/wiki/Cyril_Abiteboul,verified,team_principal; managed Renault restructuring
renault,2010s,personnel,nick-chester-td,Nick Chester,British,2012,2019,2018,,,,,,,,,,0.38,,,,renault,https://en.wikipedia.org/wiki/Nick_Chester,verified,technical_director
renault,2010s,sponsor,infiniti-ren,Infiniti,Japanese,,,,,title,#CC0000,,,,,,,,,,,,https://en.wikipedia.org/wiki/Renault_in_Formula_One,verified,Infiniti title partner 2013-2015 (includes Red Bull supply)
renault,2010s,sponsor,bwt-ren,BWT,Austrian,,,,,secondary,#FF69B4,,,,,,,,,,,,https://en.wikipedia.org/wiki/Renault_R.S.18,estimated,Water technology firm secondary late 2010s
renault,2010s,livery,rs18-yellow-livery,Black-Yellow Return,,,,,,,,,,,,,,,,rs18-renault-yellow,,Black and yellow Renault works revival livery 2018,https://en.wikipedia.org/wiki/Renault_R.S.18,verified,
renault,2010s,motto,renault-2010s-motto,,,,,,,,,,,,,,,,,,Une passion qui revient,,https://en.wikipedia.org/wiki/Renault_in_Formula_One,estimated,Era motto
